#id,ra,dec
0,0.0,-28.72340425531915
1,2.168674698795181,-28.72340425531915
2,4.337349397590362,-28.72340425531915
3,6.506024096385542,-28.72340425531915
4,8.674698795180724,-28.72340425531915
5,10.843373493975905,-28.72340425531915
6,13.012048192771084,-28.72340425531915
7,15.180722891566266,-28.72340425531915
8,17.34939759036145,-28.72340425531915
9,19.518072289156628,-28.72340425531915
10,21.68674698795181,-28.72340425531915
11,23.85542168674699,-28.72340425531915
12,26.02409638554217,-28.72340425531915
13,28.192771084337352,-28.72340425531915
14,30.36144578313253,-28.72340425531915
15,32.53012048192771,-28.72340425531915
16,34.6987951807229,-28.72340425531915
17,36.867469879518076,-28.72340425531915
18,39.036144578313255,-28.72340425531915
19,41.20481927710844,-28.72340425531915
20,43.37349397590362,-28.72340425531915
21,45.54216867469879,-28.72340425531915
22,47.71084337349398,-28.72340425531915
23,49.87951807228916,-28.72340425531915
24,52.04819277108434,-28.72340425531915
25,54.216867469879524,-28.72340425531915
26,56.385542168674704,-28.72340425531915
27,58.554216867469876,-28.72340425531915
28,60.72289156626506,-28.72340425531915
29,62.89156626506024,-28.72340425531915
30,65.06024096385542,-28.72340425531915
31,67.2289156626506,-28.72340425531915
32,69.3975903614458,-28.72340425531915
33,71.56626506024097,-28.72340425531915
34,73.73493975903615,-28.72340425531915
35,75.90361445783134,-28.72340425531915
36,78.07228915662651,-28.72340425531915
37,80.2409638554217,-28.72340425531915
38,82.40963855421688,-28.72340425531915
39,84.57831325301206,-28.72340425531915
40,86.74698795180724,-28.72340425531915
41,88.91566265060241,-28.72340425531915
42,91.08433734939759,-28.72340425531915
43,93.25301204819277,-28.72340425531915
44,95.42168674698796,-28.72340425531915
45,97.59036144578313,-28.72340425531915
46,99.75903614457832,-28.72340425531915
47,101.9277108433735,-28.72340425531915
48,104.09638554216868,-28.72340425531915
49,106.26506024096386,-28.72340425531915
50,108.43373493975905,-28.72340425531915
51,110.60240963855422,-28.72340425531915
52,112.77108433734941,-28.72340425531915
53,114.93975903614458,-28.72340425531915
54,117.10843373493975,-28.72340425531915
55,119.27710843373494,-28.72340425531915
56,121.44578313253012,-28.72340425531915
57,123.6144578313253,-28.72340425531915
58,125.78313253012048,-28.72340425531915
59,127.95180722891567,-28.72340425531915
60,130.12048192771084,-28.72340425531915
61,132.28915662650604,-28.72340425531915
62,134.4578313253012,-28.72340425531915
63,136.6265060240964,-28.72340425531915
64,138.7951807228916,-28.72340425531915
65,140.96385542168676,-28.72340425531915
